92	0	0	0	2	34	64	76	56	18	15	30	5	23	44	0	0	9	44	46	34	0	0	0	45	6	0	0	0	0	0	0	48	70	19	0	0	10	13	0	0	8	31	24	17	10	11	51	37	0	0	0	13	66	94	90	91	73	58	41	36	46	24	11	0	0	8	75	38	0	21	72	47	0	0	0	0	24	29	6	0	19	92	160	163	119	32	0	5	0	0	0	9	14	23	6	2	20	63	49	0	0	0	26	38	38	25	0	6	100	96	63	44	15	6	0	0	0	0	0	0	0	8	50	39	16	10	19	17	10	32	20	2	7	12	0	0	1	15	6	1	17	21	20	20	23	20	34	26	17	51	104	190	132	60	23	15	11	4	120	
92	26	43	45	36	66	90	92	61	35	2	0	0	34	49	0	16	90	110	110	62	20	23	32	40	12	8	20	33	48	51	46	80	74	84	140	150	108	43	28	32	32	50	19	0	0	8	34	16	0	0	0	78	150	116	48	46	75	119	147	143	136	156	154	153	168	206	222	122	27	0	37	48	0	0	0	0	41	30	0	0	10	46	86	140	125	27	0	0	0	0	0	13	0	8	17	0	0	33	45	0	0	35	158	96	37	0	11	79	184	152	110	57	16	0	0	0	17	0	0	0	0	26	33	0	0	5	8	22	50	66	22	0	0	9	3	11	4	8	26	7	4	12	9	8	12	13	16	8	2	59	152	166	84	46	4	0	18	14	118	
98	51	38	17	11	58	76	76	60	70	61	54	65	72	52	38	106	146	144	140	80	57	50	54	60	43	31	32	42	52	86	108	126	104	136	170	79	63	41	36	35	47	56	32	38	64	84	84	58	57	70	98	110	78	50	2	0	0	8	38	54	96	140	130	132	135	132	96	14	0	0	41	20	0	0	0	40	72	0	0	0	14	28	88	176	154	36	20	12	0	28	14	0	0	3	24	0	0	0	39	11	0	64	88	0	0	0	18	111	143	37	0	0	0	0	0	0	31	7	0	0	0	32	36	0	10	31	27	34	38	17	0	0	11	52	42	34	34	26	18	16	26	18	9	0	0	0	0	0	0	27	98	74	20	10	14	14	8	6	108	
104	53	47	32	32	68	62	46	42	52	74	77	79	79	72	94	118	112	84	48	25	30	29	20	11	1	0	6	20	14	30	43	56	40	43	88	5	0	0	12	10	11	16	10	19	42	54	48	41	40	48	46	16	17	10	0	0	11	27	20	11	19	35	19	0	0	0	0	0	0	0	64	1	1	17	41	86	68	24	19	10	25	58	144	222	152	30	15	18	24	32	0	0	0	6	28	0	19	39	46	30	20	26	27	0	0	27	108	164	50	0	0	0	0	0	0	0	20	0	0	0	0	38	25	2	44	44	31	24	10	3	10	26	58	38	0	0	10	10	3	22	42	16	18	14	6	2	3	5	1	37	73	26	0	0	9	20	15	6	100	
122	0	3	43	62	62	36	29	43	26	28	33	25	17	17	46	62	48	1	0	0	0	0	0	0	0	0	12	22	12	6	12	24	11	0	27	20	0	0	8	6	2	1	2	12	14	5	0	0	10	44	42	27	16	30	27	17	3	7	1	1	3	18	21	14	15	0	0	0	33	76	78	28	24	39	96	98	49	32	43	36	1	58	124	164	72	0	0	9	36	23	0	3	35	41	36	16	34	61	67	60	40	8	0	14	26	50	108	88	0	0	0	26	21	1	0	0	7	14	32	41	34	36	17	48	72	32	13	10	7	8	16	23	12	0	0	0	0	0	0	20	34	0	0	0	0	5	24	40	51	32	26	2	0	0	0	8	6	0	100	
126	0	0	5	32	20	8	26	44	18	0	0	0	0	0	28	42	25	0	0	1	6	0	0	1	13	21	40	52	32	15	8	10	0	1	0	20	15	4	3	0	0	1	12	24	14	1	0	0	25	94	92	67	33	24	9	11	8	1	0	0	8	20	22	13	11	0	0	22	23	16	12	7	15	62	108	60	39	33	36	31	2	40	123	149	55	0	12	27	13	0	0	0	11	10	14	30	52	54	46	42	34	24	22	46	48	18	23	29	0	3	24	60	36	0	0	0	46	82	50	31	18	24	46	92	74	44	45	28	5	0	0	0	0	0	0	10	10	17	20	12	16	0	0	0	0	12	38	56	52	51	29	9	7	8	0	0	0	0	102	
106	9	6	2	5	0	0	26	30	7	0	0	0	0	0	23	29	5	0	0	0	5	7	13	9	8	20	38	40	13	9	4	3	0	10	15	20	12	3	10	4	4	4	26	20	2	3	10	10	19	99	70	34	18	0	0	0	0	5	10	34	42	38	32	12	0	6	40	44	21	10	6	2	3	36	47	3	7	33	42	51	51	62	162	150	29	0	29	38	0	0	0	12	8	19	16	24	42	16	2	0	0	0	2	40	58	33	17	12	2	22	35	44	0	0	0	26	49	38	0	0	13	34	40	45	51	96	139	95	17	0	16	54	55	47	35	28	20	20	33	36	25	19	19	16	12	24	42	54	42	51	61	63	63	46	15	0	0	0	96	
100	26	17	1	1	0	0	21	24	3	0	0	3	0	1	12	17	0	0	0	0	1	15	28	16	0	6	12	12	0	0	6	5	20	26	31	26	12	6	26	18	15	14	30	10	0	4	8	5	0	81	61	0	0	0	0	2	14	11	38	64	40	27	14	1	1	26	54	28	12	19	19	6	0	25	27	10	4	0	6	19	42	68	138	93	15	0	15	17	0	0	0	20	5	0	0	10	35	1	0	0	0	0	7	44	80	41	42	100	128	96	42	0	0	0	32	50	34	21	0	0	30	30	2	9	62	85	0	0	0	0	30	54	50	66	49	28	20	9	14	26	35	32	31	31	19	3	32	42	29	11	18	16	9	2	0	0	0	0	86	
118	3	12	22	16	0	0	17	32	18	12	3	5	4	5	6	7	2	0	8	9	10	28	32	11	0	1	6	6	3	3	0	4	26	22	13	10	12	22	32	14	10	24	46	19	2	7	15	6	9	24	37	0	0	0	17	18	12	5	40	40	14	7	0	0	6	32	36	11	0	2	0	7	11	52	52	19	5	3	0	0	26	52	54	59	41	14	6	0	0	0	0	10	6	0	0	15	27	14	46	43	26	16	8	45	71	0	0	66	42	12	23	15	11	40	58	32	26	22	16	24	14	1	0	0	23	46	0	0	0	4	16	48	38	17	36	74	96	71	24	8	4	9	17	23	14	0	26	35	32	1	0	0	0	0	0	0	0	0	72	
118	8	23	37	40	22	2	15	42	40	19	10	2	12	10	9	6	10	10	8	10	16	20	18	15	12	15	18	16	12	14	7	3	16	12	0	5	20	26	16	4	5	26	26	0	0	26	36	13	0	0	29	16	0	0	10	12	2	12	36	25	3	5	0	1	30	46	30	16	9	12	26	25	18	40	18	0	0	16	28	60	80	71	29	20	72	47	5	9	24	44	37	18	0	0	32	44	32	62	86	46	39	48	51	36	43	0	0	44	36	0	0	13	31	36	12	0	11	26	18	5	0	0	0	0	0	5	6	6	17	15	0	42	77	12	34	106	112	84	29	0	2	8	16	18	32	62	110	57	0	0	0	0	0	0	0	0	0	7	60	
114	10	18	18	26	27	19	28	58	54	20	21	13	18	12	9	14	18	8	5	12	20	14	12	20	20	14	14	12	12	8	0	0	10	12	6	18	30	18	10	5	4	5	0	0	0	34	22	4	5	5	34	13	0	0	0	0	18	28	32	26	3	2	5	8	34	40	32	36	33	35	20	1	0	18	14	0	0	14	28	64	76	77	73	58	98	84	30	37	50	54	44	56	59	68	70	32	10	45	42	0	35	55	47	26	18	24	52	38	0	0	0	0	0	0	0	0	27	30	5	0	0	2	5	6	28	46	33	24	13	9	5	36	85	14	0	52	36	0	0	6	16	10	0	0	23	80	86	40	3	0	0	0	0	0	0	0	0	24	66	
114	12	12	8	10	21	27	38	54	58	22	23	13	14	16	22	26	17	5	2	12	12	12	16	18	15	7	1	1	2	0	0	2	6	9	13	15	14	10	16	16	4	0	0	0	20	27	14	2	30	44	18	3	0	0	0	26	40	29	18	17	9	0	4	5	13	31	36	36	16	2	0	0	0	34	58	58	36	8	31	62	60	72	90	90	110	86	20	9	6	15	4	12	23	12	0	2	20	32	28	27	16	0	0	0	3	32	29	0	0	2	12	5	0	8	26	32	26	29	15	8	4	0	2	24	40	22	0	0	0	0	1	40	48	0	0	40	38	0	19	45	34	10	0	0	16	26	3	0	0	0	0	0	0	0	0	0	14	56	70	
112	16	12	3	0	12	30	30	32	38	3	0	0	8	18	22	12	5	4	2	4	6	9	14	16	8	3	0	4	7	3	9	14	8	2	8	13	18	17	2	4	1	6	24	38	30	18	11	16	24	25	15	0	9	5	9	32	24	6	8	10	14	4	11	21	17	19	49	25	0	0	0	0	18	52	54	24	10	11	32	64	45	0	0	0	28	25	4	0	8	30	22	1	0	0	7	32	32	4	17	39	0	0	0	0	0	19	1	0	0	48	68	38	45	64	76	52	23	22	36	16	7	0	4	15	11	8	12	9	0	0	0	48	40	9	0	37	40	0	0	0	0	0	0	0	12	7	0	0	0	16	23	9	0	0	0	6	40	58	80	
114	16	10	0	0	0	15	16	4	10	0	0	0	7	15	15	3	0	1	7	10	16	22	24	20	15	12	8	10	18	14	13	14	28	28	22	14	18	19	5	0	0	10	34	26	17	15	6	16	24	1	15	22	20	8	10	16	18	8	14	32	26	11	16	30	31	18	32	15	0	0	0	2	14	30	26	2	0	4	10	33	36	0	0	7	61	49	70	62	64	48	7	0	0	10	60	52	0	0	25	12	0	12	114	106	69	14	0	0	30	72	33	5	18	28	26	3	3	20	64	42	37	23	0	18	25	27	18	0	0	0	12	55	16	0	0	25	21	0	0	0	0	0	0	0	13	6	0	0	11	20	9	0	0	4	16	30	58	58	82	
112	15	13	0	1	2	0	0	0	0	6	12	0	0	14	17	3	0	0	2	18	32	38	42	26	11	2	3	12	14	6	0	4	40	44	41	34	28	18	8	6	6	12	22	10	6	8	11	20	32	10	21	30	30	29	32	25	18	12	16	18	6	0	1	7	0	1	10	5	0	0	0	4	5	14	18	7	15	26	9	0	8	0	0	24	110	93	36	0	0	0	0	0	2	58	40	0	0	0	28	0	0	52	64	8	21	22	20	33	84	58	28	22	0	0	12	0	0	21	63	21	0	12	6	5	30	41	12	0	0	0	21	59	9	0	0	7	3	6	0	0	0	0	0	0	23	18	11	0	0	0	0	0	0	0	14	36	50	40	86	
106	6	10	5	10	3	0	1	0	0	22	35	0	0	16	21	5	0	0	2	13	20	18	20	2	0	0	4	14	8	2	1	4	37	26	4	15	12	2	6	3	1	1	20	8	0	2	6	14	18	4	0	7	15	28	26	19	7	1	15	16	0	0	0	7	0	1	14	8	8	14	20	18	18	22	10	5	22	17	0	0	0	0	0	21	118	89	23	0	0	0	0	34	88	64	1	0	2	16	11	0	7	13	28	0	0	0	3	28	50	10	16	18	0	0	19	2	13	22	42	13	0	0	0	10	26	42	40	29	27	21	26	46	4	0	0	1	10	12	0	0	0	0	0	0	21	17	16	0	0	0	0	0	0	0	20	30	20	14	92	
104	6	4	5	15	8	14	13	7	0	17	49	5	0	17	24	11	1	0	0	8	23	26	13	0	0	0	24	50	38	35	38	44	44	14	2	2	0	0	7	0	0	0	15	11	3	10	7	1	7	5	0	0	4	9	0	0	0	0	10	17	0	0	2	10	5	12	16	11	15	18	12	11	16	12	0	0	15	14	0	0	0	0	0	68	106	58	32	42	34	42	74	122	120	68	43	20	6	21	7	16	18	11	0	22	20	17	26	28	0	0	22	14	0	12	38	30	13	11	8	0	0	0	0	32	36	36	30	0	22	50	44	46	2	0	0	0	20	11	0	0	0	0	0	0	1	3	7	3	0	0	6	0	0	0	36	30	13	6	94	
106	30	29	21	30	30	22	5	10	44	70	60	0	0	6	32	27	10	0	0	5	21	24	10	2	0	0	20	42	42	40	40	36	23	7	0	8	0	0	7	1	0	0	11	12	8	10	4	0	2	4	0	0	4	10	3	0	0	12	30	20	0	0	22	22	14	12	8	12	9	1	0	3	12	10	11	8	14	12	0	0	0	2	54	126	132	114	96	66	28	30	54	88	68	31	29	28	7	13	16	7	0	0	6	76	68	50	43	28	7	0	24	19	6	38	40	4	0	0	0	0	7	30	39	50	18	1	3	0	0	15	21	16	0	0	0	0	18	11	0	0	0	9	15	9	0	0	1	0	0	0	3	0	0	30	64	38	20	18	94	
106	46	30	23	24	10	0	0	0	32	74	53	26	5	0	44	50	22	10	7	14	26	18	10	3	0	0	15	36	39	12	3	0	0	1	8	2	0	0	12	6	8	12	12	8	6	8	4	0	0	0	0	1	8	10	3	0	8	32	34	11	0	8	38	28	17	10	10	4	0	0	10	22	34	36	37	38	36	32	30	51	77	120	170	156	142	124	78	29	0	0	9	45	27	0	0	0	8	12	9	0	0	0	38	58	32	13	9	8	22	31	42	32	20	19	16	7	12	42	42	41	56	64	47	12	0	0	3	52	54	22	0	0	0	0	4	4	14	11	0	0	2	15	35	55	68	64	34	0	0	0	6	0	20	94	84	30	17	23	98	
110	28	12	18	13	0	0	0	4	49	22	15	21	24	9	54	82	42	14	9	16	22	8	7	2	0	14	28	30	31	23	0	0	0	8	24	30	27	24	28	24	25	26	18	8	4	5	7	1	0	0	0	22	34	22	6	2	34	50	26	12	16	38	56	26	8	0	8	2	0	6	16	3	25	52	50	60	43	26	37	84	140	196	188	132	86	46	12	0	0	0	0	7	9	3	15	0	9	9	14	23	40	46	74	98	56	28	28	33	60	85	70	40	19	3	0	3	10	20	10	10	16	0	0	0	0	0	36	82	32	15	0	0	0	0	0	2	12	9	0	0	12	32	48	65	73	41	0	0	0	9	18	46	104	110	48	12	8	5	104	
118	10	14	26	31	23	14	2	7	57	25	0	6	5	4	52	78	26	1	3	12	14	3	3	6	18	32	36	28	16	17	3	0	4	15	13	5	11	17	28	28	20	12	9	12	14	11	12	8	8	14	28	52	46	26	22	26	66	70	34	29	29	42	38	1	0	3	30	22	23	16	3	0	36	74	82	58	31	13	40	84	102	94	74	54	27	0	0	0	0	0	0	0	0	15	55	32	8	0	0	1	0	0	22	68	21	0	0	10	63	64	68	50	23	0	0	0	0	0	18	5	0	0	0	0	0	16	38	53	11	0	0	0	3	5	0	0	9	8	0	0	3	13	23	3	0	0	0	0	13	58	68	78	82	38	2	4	4	0	110	
122	15	22	3	0	0	2	0	1	36	15	0	0	0	0	30	64	37	12	5	9	9	3	4	12	18	16	14	10	6	6	0	0	3	15	14	5	0	0	4	6	0	0	8	16	8	0	8	6	2	7	24	32	32	24	30	30	70	64	23	15	16	28	20	9	18	34	40	20	27	28	22	19	44	82	48	0	0	0	26	33	38	44	41	4	0	0	0	0	14	18	0	0	0	30	52	16	0	0	0	0	0	0	15	60	14	0	0	36	109	67	0	0	0	0	0	10	0	0	46	62	51	34	8	30	40	34	8	22	13	0	0	1	20	18	5	11	36	34	22	3	0	1	18	0	0	0	0	18	98	96	76	52	28	17	3	4	1	0	108	
116	13	20	1	0	0	0	0	28	38	0	0	4	0	10	6	27	33	35	26	11	8	5	6	20	23	18	18	40	58	62	61	49	26	18	32	48	33	13	0	2	29	50	61	42	3	0	30	14	1	2	15	19	28	26	17	13	37	27	0	0	3	18	22	28	38	26	4	0	14	29	30	27	32	41	23	0	0	1	13	0	6	88	76	0	0	0	0	3	40	33	0	0	0	14	20	0	0	0	0	0	0	0	15	38	9	0	0	35	82	68	20	12	5	0	4	25	12	10	64	126	87	71	58	96	58	11	0	0	10	0	0	0	40	18	5	18	46	36	36	61	86	69	14	0	0	0	0	92	102	68	40	19	6	6	6	6	2	0	102	
108	9	16	6	6	11	8	28	52	52	41	32	36	23	32	40	30	4	41	52	38	50	44	30	40	46	34	54	108	144	156	154	160	145	120	128	142	121	127	106	58	62	72	30	25	22	32	74	35	31	30	46	42	34	17	0	0	17	9	0	0	12	14	20	16	4	0	0	10	26	26	25	19	9	9	20	30	36	28	0	0	0	83	57	0	0	0	0	38	34	14	0	0	0	0	5	0	0	0	0	26	46	51	54	46	18	10	20	30	33	26	0	17	38	20	21	34	29	28	74	84	0	0	0	26	0	0	0	0	11	3	19	47	13	0	0	2	25	17	7	13	0	1	0	0	0	15	76	92	60	34	26	25	33	30	17	16	10	6	98	
88	42	60	68	86	96	66	48	42	46	36	56	84	82	95	96	83	81	112	144	170	170	138	124	95	29	0	44	78	80	64	32	31	46	45	34	48	34	41	59	63	44	40	10	0	35	54	60	23	40	60	64	50	34	18	22	31	31	20	19	22	10	2	25	23	0	0	14	34	42	28	28	21	16	32	68	86	70	55	29	18	15	2	0	0	0	1	28	33	17	0	0	0	0	19	54	58	58	60	71	104	124	124	111	95	79	84	136	152	124	94	82	81	78	44	28	28	25	29	34	9	0	0	0	14	0	0	0	12	10	0	25	58	4	0	0	0	15	32	26	12	0	0	0	0	14	68	96	72	44	32	30	28	26	27	25	20	6	0	100	
72	136	136	124	114	84	47	33	34	48	32	40	82	118	113	103	84	148	198	162	102	25	0	20	38	17	0	51	73	69	39	3	0	0	0	0	27	23	0	0	0	8	12	9	14	42	48	28	8	16	42	46	56	51	45	58	48	36	30	33	34	29	24	40	32	6	6	30	34	26	9	8	5	5	36	56	48	11	21	34	59	90	76	15	8	36	46	82	104	102	94	100	140	204	222	191	155	116	86	86	116	114	115	115	108	106	118	166	150	121	119	136	172	171	155	132	116	122	112	58	19	15	39	78	100	110	103	100	94	77	76	62	42	0	0	0	0	0	27	33	5	0	0	4	14	52	92	66	46	34	28	24	14	0	0	0	0	0	0	100	
102	100	88	68	44	18	6	3	8	28	9	6	64	118	74	57	40	116	116	44	0	0	20	31	0	0	47	94	58	35	18	0	0	0	0	0	12	11	0	0	0	4	9	12	32	52	26	22	7	7	22	20	30	13	11	26	18	11	7	18	22	31	48	70	44	19	7	26	20	2	0	0	0	3	28	26	20	0	0	0	23	66	84	62	42	82	100	138	156	164	152	160	222	232	166	128	113	112	110	118	134	124	103	100	96	100	106	120	80	55	74	98	98	90	111	113	95	100	61	47	59	80	114	170	172	130	99	79	61	46	36	32	29	26	34	49	59	62	62	56	24	15	19	19	25	62	52	13	12	20	28	22	2	0	0	0	0	0	0	96	
138	18	16	9	0	0	0	0	12	38	18	18	70	136	86	80	65	30	63	0	27	15	24	37	1	0	24	26	6	20	15	0	0	18	52	52	38	15	3	7	22	28	14	7	19	37	4	0	16	26	36	16	10	0	0	21	23	14	25	42	25	24	46	50	33	28	30	44	28	14	14	13	20	22	22	9	5	3	0	10	5	15	7	63	112	180	188	156	116	92	62	68	98	50	6	17	35	57	80	102	128	142	115	105	85	69	62	68	42	18	12	12	12	24	12	3	0	4	0	0	22	46	80	118	70	32	16	16	18	10	2	3	8	16	28	36	43	57	68	51	13	0	0	0	6	32	16	0	4	14	22	6	0	0	0	0	0	0	0	94	
148	18	6	7	14	20	28	43	66	66	34	31	44	135	112	86	108	76	21	48	20	24	10	27	3	0	23	17	1	23	21	0	0	29	38	5	0	0	0	0	32	54	37	26	8	25	18	18	46	64	58	35	14	0	0	24	37	16	38	50	32	23	30	16	9	24	40	40	30	34	28	23	29	40	54	60	70	86	88	70	26	0	0	57	144	186	156	100	56	10	0	14	28	11	0	25	30	23	42	84	120	126	91	94	73	42	29	30	16	6	2	6	14	16	0	0	0	0	0	0	14	44	52	39	12	0	0	0	0	4	10	21	33	38	28	22	27	34	20	0	0	0	12	3	18	20	7	0	9	15	15	1	0	0	0	6	8	10	16	90	
142	36	25	29	40	51	60	66	76	49	12	0	18	131	107	0	19	63	53	41	0	51	37	0	5	10	30	20	8	18	14	0	0	28	28	0	0	0	1	12	58	84	47	34	23	62	86	90	92	61	34	13	8	17	27	42	44	34	34	30	29	31	20	0	0	12	18	3	6	26	18	21	24	48	76	72	60	52	22	2	0	7	0	0	65	80	46	14	8	12	16	24	12	9	20	36	46	38	36	46	44	30	0	0	0	0	2	0	0	2	11	20	20	3	0	3	8	7	9	11	30	64	38	5	0	0	0	1	0	1	6	32	40	31	23	23	27	17	0	0	0	10	50	42	30	22	6	0	7	14	10	0	0	0	8	16	14	16	28	92	
152	6	10	24	46	52	57	56	42	14	0	0	42	91	77	0	2	21	60	38	62	70	68	23	22	58	84	62	31	8	9	18	27	24	11	0	2	18	19	18	44	48	0	0	0	44	46	29	15	0	0	0	0	0	12	24	52	92	72	39	34	44	36	15	6	38	24	11	5	22	0	10	20	30	28	3	0	0	0	0	0	0	0	0	95	91	31	0	0	0	14	16	1	0	35	28	0	3	2	10	26	7	0	0	0	3	6	0	0	10	20	22	18	15	21	25	18	13	18	23	36	60	17	14	0	12	16	22	18	25	31	36	12	0	6	16	16	5	0	11	34	74	84	38	19	16	12	7	0	9	7	0	0	1	12	14	12	14	15	100	
158	3	6	10	18	18	18	37	35	2	0	32	86	26	25	38	52	46	37	30	58	12	36	61	72	106	144	110	67	22	48	96	70	40	15	20	28	32	17	10	19	22	0	0	0	37	34	18	15	0	0	0	0	2	22	18	40	66	6	5	56	54	49	30	17	24	0	0	0	15	8	8	5	3	18	8	0	0	0	0	0	0	0	0	113	134	60	15	13	8	10	1	10	20	20	11	0	3	0	0	6	0	0	0	54	70	43	40	40	48	38	38	36	31	26	21	15	13	16	21	24	30	6	0	14	26	14	12	58	118	116	64	0	0	1	2	0	0	0	9	30	46	34	0	0	2	0	5	9	14	18	12	8	2	9	5	3	5	0	108	
156	1	10	8	13	18	22	26	27	25	38	100	82	14	1	76	72	27	0	4	21	3	0	6	0	61	116	54	38	39	78	78	16	14	12	24	30	18	9	19	30	15	0	0	1	17	12	5	20	27	14	4	10	14	38	20	24	40	8	17	59	32	39	47	24	0	0	0	0	14	22	6	0	3	14	10	0	0	4	22	28	2	0	6	166	206	134	52	49	45	41	33	27	22	10	0	0	8	18	10	24	31	44	58	82	56	28	41	44	46	27	14	10	14	17	12	8	9	10	7	2	10	9	0	14	4	3	13	62	84	39	27	7	0	5	2	0	0	0	0	3	19	20	3	3	4	2	9	20	28	30	16	8	0	3	7	4	0	0	108	
158	1	5	12	12	23	33	9	0	27	66	88	34	29	39	92	66	22	20	36	23	22	26	31	2	38	100	33	0	14	56	17	0	0	3	26	32	15	13	18	20	21	24	22	15	14	20	34	54	52	28	12	24	50	50	9	0	9	11	30	64	50	0	0	0	0	4	18	32	46	20	0	0	13	4	0	0	0	12	20	37	65	87	120	224	212	96	6	8	22	23	17	4	0	0	0	10	24	48	44	44	41	39	25	22	19	1	0	0	16	9	0	0	5	2	17	14	8	10	7	1	1	7	0	0	0	0	21	42	38	0	0	19	34	22	0	0	0	0	5	29	42	26	16	21	18	16	20	22	18	6	0	0	0	0	7	6	0	0	100	
152	0	7	28	18	14	32	9	1	33	65	53	17	11	30	68	74	62	51	60	56	72	74	93	74	7	38	46	28	48	21	1	0	0	0	23	22	4	2	0	9	0	0	15	27	38	52	70	70	42	9	2	9	20	4	0	0	10	10	11	36	54	20	0	0	0	18	26	18	10	0	0	6	36	18	13	9	12	14	19	53	98	112	104	166	124	33	0	0	2	0	0	0	0	1	14	26	34	50	50	34	12	0	0	16	20	0	0	1	17	0	0	0	12	10	0	1	4	10	6	5	5	0	0	0	0	1	9	17	12	4	0	6	15	4	0	0	0	7	26	58	44	10	2	0	0	6	20	24	13	0	0	0	4	10	14	4	0	0	98	
148	0	16	44	28	7	20	27	14	30	27	25	15	17	62	62	54	48	10	18	32	42	24	34	56	70	49	24	53	81	41	2	0	0	0	22	26	3	0	0	4	0	0	12	42	46	52	60	38	12	0	0	17	32	6	8	15	20	16	3	12	39	22	0	0	0	18	25	0	0	0	1	16	22	1	4	0	1	16	42	58	71	55	44	122	78	19	0	3	3	6	10	12	17	24	34	26	12	20	29	7	0	0	0	33	24	8	5	12	12	0	0	5	0	0	0	0	8	6	1	2	5	7	11	11	5	0	0	8	6	9	0	0	0	0	0	5	9	5	30	48	22	0	0	0	1	14	42	60	51	35	17	19	24	24	16	4	0	0	98	
152	0	20	51	18	8	0	30	26	15	0	0	15	36	62	22	18	42	17	0	0	0	2	0	33	81	115	91	44	73	49	0	0	3	0	17	31	10	4	1	4	2	2	38	40	20	6	18	14	0	0	0	26	36	22	26	39	23	3	0	13	52	50	21	1	0	9	24	0	0	13	1	3	4	0	0	0	4	42	48	0	0	0	38	108	42	11	7	0	8	1	1	0	4	20	26	18	9	8	29	8	0	0	13	42	16	6	19	24	14	4	0	4	0	0	0	8	24	16	10	3	0	0	10	13	8	0	0	2	7	9	0	0	0	0	3	2	0	5	44	48	12	0	0	36	76	80	72	74	40	34	31	52	43	20	0	0	0	0	96	
152	20	40	56	15	8	28	38	24	19	3	5	21	42	38	2	4	32	15	0	0	2	6	0	3	22	49	46	0	26	49	51	16	21	20	22	42	40	23	14	16	11	4	28	26	0	0	6	24	0	10	24	30	12	18	25	0	0	0	0	27	60	36	3	3	10	18	26	12	16	30	14	10	18	27	31	19	0	24	0	0	0	0	65	70	4	16	24	10	0	0	0	0	15	14	16	11	13	8	22	4	0	0	24	36	22	10	6	0	0	0	1	6	6	14	21	28	30	20	4	5	4	10	4	1	0	0	0	0	10	8	0	0	0	0	5	15	28	46	76	54	13	0	9	56	72	28	0	17	0	0	1	32	6	0	0	0	0	0	94	
156	12	38	40	16	20	38	29	24	38	24	19	20	28	9	0	2	26	12	0	0	20	1	0	0	0	14	0	4	0	34	102	66	7	32	46	72	68	39	40	30	11	0	14	24	0	0	5	28	14	0	16	16	0	5	24	0	0	0	14	64	64	13	0	0	0	20	30	26	44	52	35	42	68	53	42	43	28	0	0	0	0	23	113	78	18	64	70	39	21	6	1	18	46	26	14	6	9	13	6	0	0	5	22	11	10	0	0	0	0	0	0	0	0	11	22	20	16	13	0	12	24	16	2	0	0	0	3	16	16	0	0	0	0	0	1	21	51	68	54	19	0	0	12	43	42	0	0	0	0	0	18	30	0	0	0	0	0	0	94	
160	8	16	17	14	14	10	0	7	29	8	0	3	10	0	0	0	23	19	14	34	42	12	1	4	7	36	26	80	95	48	78	104	64	40	32	50	26	0	8	15	18	28	30	16	6	17	54	66	38	26	28	19	19	26	56	36	24	30	36	58	48	9	0	0	0	31	39	24	32	1	0	29	44	8	0	0	17	63	106	98	44	46	138	110	48	92	76	40	30	27	37	84	78	30	2	3	0	0	0	0	0	6	16	2	2	0	0	0	7	0	0	0	0	0	9	11	4	1	9	6	3	0	0	0	0	9	18	22	6	0	0	4	16	0	0	13	30	16	6	0	0	0	10	34	38	12	16	29	34	36	34	22	1	17	27	23	17	36	94	
152	10	14	15	16	8	0	0	12	33	15	11	1	2	0	7	17	20	27	34	40	18	4	18	51	80	90	59	76	102	101	100	156	102	12	10	20	0	0	0	0	17	53	67	65	70	76	80	68	43	31	24	12	22	58	102	67	40	16	6	28	34	0	0	3	2	40	67	44	13	0	0	41	35	0	0	0	0	42	81	115	88	72	132	98	43	46	16	0	0	3	18	52	1	0	0	4	0	0	0	0	4	16	15	4	0	0	0	2	14	0	0	0	0	1	1	3	9	12	10	0	0	0	0	1	10	14	8	0	0	0	0	14	30	2	23	42	32	0	0	8	20	34	54	72	62	28	21	21	17	9	0	2	0	18	39	41	43	62	90	
148	2	14	19	15	4	0	1	16	20	21	30	20	2	0	4	20	15	20	34	11	0	0	0	32	40	40	39	39	56	78	59	82	66	6	20	38	38	43	30	14	30	32	25	33	40	44	30	0	0	0	3	6	23	84	102	47	37	23	20	40	28	0	0	37	85	124	98	36	0	0	12	32	18	4	0	14	12	42	50	58	71	41	58	93	70	29	0	0	0	1	4	20	0	0	5	10	3	3	11	23	24	30	14	0	0	0	0	10	15	0	9	17	12	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	60	56	56	54	39	16	5	10	17	27	39	52	50	28	0	0	0	0	0	0	0	14	18	20	26	31	36	104	
144	0	20	24	10	3	10	20	22	22	36	50	22	4	0	4	8	0	8	25	1	0	0	28	30	18	14	19	43	81	111	89	30	67	30	16	34	34	24	31	27	26	16	10	10	20	34	16	0	0	5	14	14	22	54	48	15	38	44	40	54	34	16	5	3	26	32	10	7	3	14	26	24	4	8	7	8	17	76	88	32	28	13	13	98	81	20	0	2	30	26	20	10	2	12	34	20	3	0	5	22	26	6	0	0	0	7	23	18	6	10	38	44	34	13	0	1	6	8	0	0	4	16	12	5	0	0	0	0	0	0	42	64	46	38	12	1	4	4	3	8	18	16	6	8	6	0	0	0	1	7	12	18	24	14	12	24	27	20	114	
