138	4	12	12	8	2	0	0	3	10	6	0	4	6	5	2	6	10	7	6	0	0	3	2	7	16	10	0	0	4	12	19	19	12	2	0	1	9	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	52	89	113	79	46	0	0	90	118	48	0	0	0	0	0	0	19	23	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5	11	9	0	0	20	3	0	0	0	3	11	2	0	1	0	0	0	1	18	10	2	0	0	0	0	0	0	10	22	103	255	255	116	12	0	0	4	0	0	0	0	0	0	5	2	0	0	0	0	0	6	0	0	0	0	18	0	5	11	0	47	255	255	70	0	0	119	
139	0	8	20	15	4	0	0	1	8	5	0	3	9	8	0	2	5	2	5	6	9	8	1	3	10	7	0	0	4	12	16	16	15	6	0	0	6	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	32	73	103	72	32	0	0	79	146	81	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	16	0	0	9	7	0	0	0	0	6	3	1	1	0	0	0	3	11	4	0	0	0	0	0	0	0	9	23	103	255	255	109	8	0	0	1	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	15	0	2	15	0	46	255	255	67	0	0	119	
139	0	6	18	17	9	2	0	1	4	3	0	1	9	5	0	1	2	1	6	10	14	13	5	4	5	2	0	0	5	11	12	13	15	8	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	49	68	85	61	11	0	0	27	107	92	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	14	18	0	0	0	5	0	0	0	0	0	3	8	5	3	1	0	0	9	1	0	0	0	0	0	0	0	7	20	99	255	255	105	5	0	0	1	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	17	0	0	14	0	66	255	255	53	0	0	118	
140	0	6	11	15	14	6	3	3	1	1	0	0	8	4	0	4	4	4	5	7	11	13	10	6	3	0	0	2	7	11	10	11	12	7	2	0	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	83	77	80	55	0	0	0	0	5	54	23	0	1	20	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	9	7	0	0	0	0	2	4	0	0	0	0	5	9	10	6	0	0	2	1	0	0	0	0	0	0	1	8	19	100	255	255	107	5	0	0	4	5	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	17	0	0	2	6	127	255	255	32	0	2	118	
138	6	7	10	13	13	7	5	4	1	0	0	0	9	10	6	7	5	7	6	2	6	11	10	5	2	0	0	0	5	12	14	12	8	5	2	0	0	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	120	93	77	53	7	0	0	0	0	33	28	11	12	25	33	3	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	11	6	0	1	0	0	0	0	0	2	6	1	0	0	0	0	9	15	10	0	0	0	2	0	0	0	0	0	0	0	12	26	106	255	255	114	8	0	0	7	5	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	6	8	6	3	0	27	214	255	202	5	0	2	118	
136	10	9	12	10	8	5	6	4	2	0	0	0	10	14	11	7	3	8	7	0	6	10	5	3	3	1	1	0	1	9	17	16	7	5	4	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	140	72	55	81	50	0	0	0	8	35	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	10	5	0	0	0	0	0	0	0	6	0	0	2	2	0	0	9	15	9	0	0	0	0	0	3	0	0	0	0	0	13	35	114	255	255	116	10	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	6	0	54	255	255	117	0	0	3	118	
136	13	9	10	9	8	4	4	4	2	0	0	0	6	9	10	7	7	10	3	0	9	9	0	1	4	3	3	2	3	3	10	14	9	9	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	106	5	28	137	117	0	0	0	26	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	1	12	0	0	5	11	0	0	9	13	2	0	0	0	0	0	4	0	0	0	0	0	11	36	121	255	255	108	8	0	0	7	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	82	255	255	60	0	0	3	117	
136	14	9	8	9	9	5	2	3	3	3	2	1	0	0	7	10	13	12	1	0	9	5	0	0	3	5	4	7	6	0	2	7	10	13	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	103	29	0	24	174	162	27	0	0	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0	3	18	2	0	0	9	0	0	6	12	0	0	0	0	0	0	4	3	0	0	0	0	9	29	126	255	255	96	4	0	0	5	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	10	125	255	255	34	0	0	1	118	
136	16	11	7	6	7	6	0	0	5	5	6	7	1	0	6	11	7	6	3	4	10	2	0	1	2	6	3	5	4	0	2	6	11	13	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	65	0	0	42	181	151	15	0	0	13	9	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	1	1	6	0	0	0	9	30	1	0	0	0	0	0	3	25	12	0	0	0	0	0	4	12	4	0	0	0	0	0	3	5	3	0	0	3	8	18	131	255	255	85	1	0	0	5	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	39	196	255	222	6	0	0	0	118	
136	20	12	5	4	6	5	0	0	5	4	6	14	10	0	5	9	0	0	3	10	15	4	0	3	3	4	2	1	0	0	6	11	13	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	132	21	0	0	60	148	102	0	0	0	17	13	9	4	10	17	0	0	0	29	4	0	0	0	0	0	0	15	9	6	1	0	0	0	21	4	0	0	0	0	0	2	21	11	1	0	0	0	0	1	9	6	0	0	0	0	0	0	6	1	0	0	8	6	15	150	255	255	72	0	0	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	73	255	255	146	0	0	0	0	118	
136	18	11	5	5	5	4	0	0	1	5	7	13	12	3	4	7	0	0	3	11	16	7	1	3	3	2	3	0	0	1	8	13	14	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	142	0	0	20	50	79	81	0	0	0	6	0	0	7	40	60	22	0	26	58	0	0	0	0	0	0	0	18	3	0	7	3	0	0	0	3	0	0	0	6	0	0	6	1	4	7	0	0	0	0	3	6	0	0	3	6	0	0	8	0	0	0	7	0	20	192	255	240	53	1	0	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	24	115	255	255	82	0	0	0	0	118	
135	8	7	3	4	7	6	5	0	0	5	6	7	10	6	5	4	0	1	6	9	11	8	3	1	0	2	5	1	0	4	8	8	12	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	78	0	0	82	61	47	92	0	0	0	0	0	0	0	22	52	34	26	78	75	0	0	0	0	6	0	5	7	0	0	7	10	0	0	0	2	0	0	0	19	2	0	0	0	4	14	3	0	0	0	0	1	0	0	7	6	0	0	15	2	0	0	0	0	16	233	255	204	36	5	5	0	3	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	40	164	255	254	41	0	0	0	1	116	
138	3	2	0	1	14	8	3	3	1	4	1	1	11	13	9	1	0	2	4	6	10	10	5	0	0	1	6	3	1	7	8	4	9	11	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	0	0	80	106	66	90	34	49	37	0	0	9	0	0	29	32	34	73	27	0	0	0	0	13	0	13	0	0	0	1	10	7	0	0	3	0	0	0	27	2	0	0	0	5	10	1	0	0	0	0	0	0	0	8	3	0	0	26	16	0	0	0	0	9	251	255	186	32	11	11	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	58	207	255	201	25	0	0	0	4	115	
141	8	2	0	1	17	7	0	3	5	5	0	0	11	19	13	0	0	0	0	2	14	14	7	1	0	0	5	5	2	6	8	7	9	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	71	84	58	90	79	0	10	75	0	0	39	34	36	34	0	0	0	0	0	11	5	14	0	0	0	0	9	9	0	0	2	0	0	0	23	2	0	1	2	5	4	0	0	3	0	0	0	0	0	5	0	0	0	29	24	0	0	1	0	15	255	255	181	37	13	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	5	91	251	255	145	18	0	0	0	3	116	
140	14	7	0	3	13	6	0	2	5	5	0	0	8	14	12	3	0	0	0	1	15	15	7	2	0	2	4	5	1	2	8	10	9	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	51	27	53	85	27	50	97	0	0	58	21	13	0	0	0	0	0	6	0	3	13	1	0	0	0	5	5	0	0	0	0	0	0	12	1	0	0	1	1	0	0	1	11	1	0	1	0	0	0	0	0	0	16	17	0	0	5	0	28	238	255	191	45	10	6	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	1	0	0	0	15	162	255	222	82	9	0	0	0	0	116	
138	13	9	5	9	8	5	3	2	3	2	1	2	4	4	10	11	4	3	2	4	11	11	5	1	3	6	4	2	1	2	8	9	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	31	0	0	0	0	0	22	70	47	26	70	84	75	43	0	0	0	0	0	0	0	12	0	0	14	3	0	0	5	6	0	0	0	0	2	0	0	3	1	0	2	1	0	0	0	0	14	3	0	2	0	0	0	0	0	0	3	5	0	0	6	5	33	190	255	226	61	7	6	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	3	4	7	66	251	255	128	27	2	0	0	0	0	115	
136	3	6	14	17	5	3	4	2	1	0	3	4	1	0	10	17	10	5	4	6	7	7	4	0	5	8	2	0	4	6	8	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	40	79	25	0	0	0	0	15	40	20	5	38	98	85	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0	10	14	0	0	1	3	1	0	0	0	4	1	8	4	0	0	0	0	6	3	0	0	0	3	3	0	0	0	0	0	0	0	4	15	29	139	255	255	85	7	6	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	11	47	180	255	211	47	0	0	0	0	0	0	113	
137	0	3	16	19	4	1	4	3	2	2	3	3	1	0	9	15	9	7	6	7	8	7	4	0	7	8	0	0	7	7	7	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	31	57	79	34	0	0	0	0	12	22	14	10	15	17	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	9	14	0	0	1	3	0	0	0	0	0	0	14	9	0	0	0	0	0	0	3	1	0	5	9	4	0	0	0	0	0	0	2	13	22	98	255	255	134	30	9	0	0	0	6	5	3	0	0	0	0	0	0	0	0	0	0	0	2	17	30	122	255	255	77	0	0	0	2	0	0	0	113	
140	0	0	11	16	5	1	3	4	6	5	1	1	3	1	8	10	4	9	10	10	11	7	4	0	5	7	0	1	7	5	6	5	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	39	66	79	26	0	24	24	15	21	36	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	4	0	5	5	0	0	1	0	0	0	0	0	0	19	12	0	0	1	0	0	0	4	4	1	6	9	5	0	0	0	0	0	0	3	9	15	57	177	255	208	106	31	1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7	22	75	216	255	193	0	0	0	0	0	0	0	0	114	
141	0	0	8	12	5	3	2	4	7	4	0	1	4	2	8	8	3	10	11	12	12	6	3	0	1	4	1	3	6	4	6	4	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	42	79	62	35	18	0	9	31	49	32	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	12	5	0	0	6	0	1	0	0	0	0	0	0	0	14	6	0	0	7	3	0	0	4	6	1	5	8	5	0	0	0	0	0	0	2	8	9	20	73	160	204	158	88	51	38	18	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	46	154	255	255	90	0	0	0	0	0	0	7	3	116	
139	2	0	7	8	2	5	5	4	4	1	1	3	4	3	8	7	3	9	10	13	16	10	1	0	4	5	3	4	7	5	5	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	79	68	40	20	25	41	50	33	1	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	16	1	0	0	0	1	1	0	0	0	0	0	4	9	6	0	0	0	4	2	0	0	5	5	0	5	10	6	0	0	0	0	0	0	0	3	2	0	19	74	99	98	118	108	71	30	0	0	0	0	0	0	0	0	0	0	6	0	0	0	28	111	238	255	159	18	0	0	0	0	0	0	7	5	117	
138	0	0	5	2	1	12	13	5	1	0	2	5	6	7	9	6	2	10	15	17	23	19	4	0	13	21	11	5	10	10	6	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	35	39	67	77	54	65	72	35	9	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	13	1	0	0	0	0	0	0	0	0	2	5	12	11	0	0	0	0	0	0	0	0	7	6	0	6	12	5	0	0	0	1	2	0	0	0	0	0	4	37	30	22	69	85	43	21	2	0	0	0	0	0	0	0	0	0	5	0	0	18	106	223	255	179	61	0	0	0	0	0	0	0	2	10	116	
143	0	0	1	0	4	21	21	5	0	1	3	7	8	7	10	10	5	13	22	20	21	22	12	1	19	37	21	7	13	16	10	3	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	42	73	52	71	86	45	41	23	0	0	0	0	0	0	0	0	0	0	0	4	5	4	1	4	0	0	7	0	0	0	0	0	0	7	10	10	2	0	0	0	0	2	0	0	0	6	8	3	4	7	4	0	0	0	3	7	0	0	0	0	0	0	25	30	11	18	30	9	10	24	3	0	0	0	0	0	0	0	0	2	0	8	90	255	255	184	49	0	0	0	0	0	0	0	0	0	15	114	
154	0	1	0	0	6	18	19	2	0	4	6	7	5	1	8	15	11	13	19	15	10	14	15	9	17	30	20	8	12	15	11	6	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	23	20	29	49	45	69	54	11	7	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	6	4	0	0	0	0	0	10	10	1	0	0	0	0	0	5	0	0	0	0	5	10	0	0	2	2	0	0	0	0	0	0	0	0	0	0	18	30	21	11	13	11	10	16	6	0	0	0	0	0	0	0	0	0	16	78	227	255	255	75	0	0	0	0	0	0	3	1	0	0	11	121	
169	6	5	1	5	6	6	7	0	1	7	7	4	2	1	5	13	14	10	9	7	4	7	12	13	13	16	15	10	9	9	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	23	42	35	29	48	45	17	0	0	0	0	0	0	0	0	15	15	0	0	0	0	1	0	0	0	0	0	0	7	3	0	0	0	0	0	0	9	0	0	2	0	0	14	0	0	0	3	5	0	0	0	0	0	0	0	0	2	11	17	20	16	18	21	13	9	4	0	0	0	0	0	0	0	0	7	83	213	255	255	160	11	0	0	0	0	0	0	8	1	0	0	2	147	
176	5	10	10	11	7	0	0	0	5	8	5	1	3	5	4	9	11	5	3	6	8	7	7	9	11	13	16	13	7	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	6	12	31	33	30	0	0	0	0	0	0	0	0	13	6	0	0	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	5	14	0	0	9	0	0	9	0	0	0	0	10	6	0	0	0	0	0	0	0	0	7	9	9	17	23	23	15	9	7	0	0	0	0	0	0	0	2	78	226	255	255	177	43	0	0	0	0	0	0	0	2	0	0	0	0	155	
175	3	11	15	14	9	0	0	0	8	8	3	0	3	5	5	7	7	4	4	9	12	8	2	4	9	14	18	13	6	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	3	3	2	3	0	6	0	0	0	5	0	0	0	0	6	1	0	1	0	3	0	0	0	0	0	3	0	1	1	0	0	0	0	0	7	17	0	0	10	0	0	2	3	0	0	0	8	13	0	0	0	0	0	0	0	0	4	9	0	11	17	17	17	11	5	1	0	0	0	0	0	12	75	238	255	255	138	55	2	0	1	0	0	0	0	0	0	0	0	0	0	152	
174	3	9	15	13	9	1	0	2	9	6	2	1	1	3	6	5	6	8	7	10	12	8	0	1	7	12	16	12	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	7	13	4	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	17	0	0	6	0	0	0	11	7	0	0	2	16	3	0	0	0	0	1	1	0	0	7	0	5	5	6	14	9	0	0	0	0	0	0	19	78	208	255	255	95	17	10	2	1	3	0	0	0	0	0	0	0	0	0	0	147	
174	6	7	12	12	6	2	2	5	5	2	3	3	1	2	4	3	4	8	8	11	14	9	1	0	4	7	12	13	9	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12	21	14	5	0	0	0	0	2	0	0	0	8	6	0	0	3	2	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	13	12	0	1	4	0	0	0	10	5	0	0	0	11	3	0	0	0	0	8	4	0	0	0	0	6	1	0	8	3	0	0	0	0	13	32	64	163	255	255	150	8	0	11	12	10	8	1	0	0	0	1	0	0	0	0	0	144	
173	7	5	8	12	6	3	5	4	2	2	5	3	2	3	2	2	0	4	8	12	15	11	5	0	0	2	9	14	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	17	20	15	10	5	0	0	0	10	0	0	0	20	15	0	0	7	7	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	16	9	0	2	4	0	0	0	3	0	3	8	0	1	0	0	5	0	0	5	20	22	0	0	0	0	0	0	1	0	0	1	5	19	69	84	96	175	217	151	54	16	19	28	31	26	17	9	6	1	0	1	0	0	0	0	0	146	
173	4	3	4	11	10	4	1	2	5	6	6	2	3	4	2	2	0	2	7	10	12	11	10	3	0	0	7	12	6	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	11	14	8	7	3	0	0	0	12	0	0	0	21	22	0	0	0	6	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	10	13	0	1	6	0	0	0	0	0	5	13	4	0	0	0	6	5	4	22	66	59	1	0	0	0	0	0	0	0	9	20	35	55	98	109	81	94	97	54	22	28	37	48	58	46	33	25	20	9	0	0	0	0	0	0	0	147	
173	2	2	1	7	10	5	0	4	10	6	4	4	7	5	2	2	0	2	4	5	7	8	12	10	4	1	6	9	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	0	0	8	8	2	0	0	1	6	6	0	0	0	14	21	8	0	0	0	0	0	0	8	8	0	0	0	0	0	7	3	0	0	0	5	15	3	0	10	0	0	0	1	6	5	4	3	0	0	0	3	6	17	79	119	62	0	0	0	0	0	0	0	0	12	36	64	64	68	70	34	22	33	19	2	21	45	70	76	57	57	52	37	20	5	0	0	2	1	0	0	146	
173	5	3	0	2	6	7	2	5	11	5	2	6	9	7	4	2	1	3	1	0	2	5	11	14	11	5	7	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	1	0	0	4	13	1	0	0	5	6	4	7	0	0	4	11	4	0	0	2	7	0	0	4	3	0	0	0	0	3	8	4	0	0	0	10	17	5	0	8	4	0	0	4	8	2	0	3	2	0	0	3	4	27	133	137	27	0	3	7	0	0	0	0	0	1	21	46	37	25	22	6	1	8	5	0	12	48	84	74	51	74	86	62	32	14	6	5	8	6	4	3	145	
172	7	3	0	1	4	7	5	3	8	8	4	5	6	7	6	2	3	5	0	0	1	4	9	12	14	10	7	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	0	0	0	2	11	2	0	0	0	0	6	17	6	0	0	0	0	0	0	10	12	0	0	1	0	0	0	0	0	2	1	1	0	0	0	11	23	6	0	0	6	0	0	6	7	0	1	7	4	0	0	3	2	32	139	122	9	0	4	10	9	0	0	0	0	0	6	13	11	7	5	3	0	0	0	0	8	40	73	59	36	68	116	104	51	23	15	10	14	15	9	5	145	
170	3	0	0	4	4	5	6	2	5	9	7	5	4	5	5	2	3	4	1	3	4	5	7	7	11	11	6	5	4	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	8	0	0	0	3	6	0	0	0	0	0	1	8	3	1	0	0	0	0	0	9	12	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	25	5	0	0	5	3	0	4	1	0	11	13	12	5	0	0	0	36	110	95	17	0	3	11	19	3	0	0	0	9	8	0	5	6	1	1	0	0	0	1	0	22	50	44	28	55	125	138	77	37	25	14	16	22	14	7	145	
172	1	0	0	6	4	3	5	2	3	7	9	8	4	4	5	1	0	1	4	7	7	6	4	2	5	8	8	8	7	3	0	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	1	3	4	0	0	0	2	0	0	0	0	7	12	0	0	0	5	5	6	0	0	0	10	4	0	0	0	0	2	0	0	0	0	0	20	5	0	0	5	6	1	0	0	0	15	16	21	11	0	0	0	37	79	67	20	4	9	13	13	2	0	0	0	14	8	0	6	9	1	0	0	5	5	0	0	8	34	38	39	65	115	130	90	52	35	20	17	24	16	7	144	
172	4	0	1	5	3	1	4	3	2	5	9	11	5	4	6	0	0	0	7	8	7	3	1	2	2	5	10	10	8	5	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	3	0	0	5	0	0	0	0	0	1	0	0	7	18	2	0	1	6	2	4	0	0	0	13	12	0	0	0	0	10	2	0	0	0	0	8	7	0	0	6	6	1	0	0	4	10	13	21	9	0	0	4	33	55	41	14	10	14	13	6	1	5	0	0	5	4	2	8	11	1	0	0	12	13	1	0	4	24	42	60	84	106	105	83	56	40	25	19	24	17	6	143	
171	5	3	4	5	2	0	3	4	3	4	6	11	7	3	5	1	0	0	6	7	5	0	2	5	3	4	7	8	8	7	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	5	0	0	3	0	0	0	0	0	9	0	0	6	13	1	0	0	0	0	12	2	0	0	11	10	0	0	0	0	15	5	0	0	0	0	1	8	6	0	3	7	0	0	1	10	1	5	11	5	0	0	17	47	50	17	1	5	0	1	9	6	7	1	0	0	2	6	11	11	0	0	4	13	19	13	6	10	26	50	65	86	106	93	68	47	34	24	20	23	20	8	142	
170	3	5	7	7	3	0	1	4	4	4	4	7	6	1	4	3	0	1	3	4	4	3	6	5	3	5	5	5	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	6	0	0	0	2	1	0	0	0	11	13	2	4	0	0	4	0	0	0	15	1	0	9	11	1	0	0	0	0	11	3	0	0	0	0	7	7	2	0	0	5	0	0	11	10	0	0	2	4	8	12	50	119	109	22	0	0	0	0	0	0	0	0	0	0	4	3	2	1	0	9	12	10	24	27	20	28	40	49	46	71	100	80	50	32	24	21	18	18	19	11	140	
170	5	9	7	6	4	1	0	4	4	4	4	3	2	0	3	3	1	3	2	1	4	6	6	4	3	8	10	5	2	2	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	9	0	0	0	2	2	0	0	0	5	22	8	0	0	0	6	5	0	0	5	0	0	17	12	0	0	0	0	5	4	0	0	0	0	2	7	0	0	4	1	0	0	0	12	8	1	6	5	3	8	20	93	229	215	58	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	19	11	1	16	25	18	30	41	35	22	44	71	53	29	21	20	17	12	9	9	10	139	
168	11	13	5	3	5	2	0	4	5	3	4	4	1	0	0	0	2	3	1	0	3	4	2	5	7	11	14	6	1	2	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	15	15	0	0	0	5	3	0	0	0	0	14	0	0	0	6	8	5	0	0	0	0	0	8	8	0	0	0	0	6	4	0	4	4	1	2	0	0	0	8	5	0	0	0	8	7	11	17	11	1	6	35	144	255	255	72	0	0	0	0	0	0	3	10	8	3	0	0	0	0	18	15	2	0	0	6	0	4	21	19	7	17	32	22	11	16	17	9	6	2	0	4	136	
166	15	11	3	4	9	2	0	4	6	2	4	5	3	3	0	0	1	0	0	0	1	1	1	7	10	11	12	6	4	5	0	0	4	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	15	16	0	0	0	11	9	3	0	0	0	2	0	0	0	16	12	0	0	0	0	0	1	2	1	0	0	2	0	1	7	1	2	4	6	5	0	0	0	1	5	2	0	0	2	6	19	20	7	0	7	58	207	255	217	56	4	1	0	0	0	0	14	19	14	4	0	0	0	0	11	8	2	0	0	0	0	0	5	5	0	4	8	2	0	9	9	2	3	0	0	0	134	
164	14	6	2	8	13	3	0	3	6	4	2	1	4	6	0	0	0	0	0	0	0	0	3	8	8	8	10	8	8	6	0	0	2	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	11	10	0	0	0	14	20	9	0	0	0	0	0	0	0	15	9	0	0	0	0	0	8	8	0	0	0	6	0	0	6	4	0	0	7	8	0	0	0	0	4	10	5	0	0	5	19	15	0	0	14	97	255	255	156	41	10	9	5	3	4	6	10	13	9	1	2	0	0	0	3	6	5	0	0	0	0	0	2	0	0	3	3	0	0	1	1	0	0	0	0	0	133	
